timestamp,demand
2011-01-08 05:00:00,76272.76392401766
2011-01-08 06:00:00,97049.02127346897
2011-01-08 07:00:00,110996.13275259
2011-01-08 08:00:00,119102.36615306947
2011-01-08 09:00:00,139033.13591154292
2011-01-08 10:00:00,143329.18520173052
2011-01-08 11:00:00,143632.72806270092
2011-01-08 12:00:00,142915.50600074977
2011-01-08 13:00:00,143116.9453983479
2011-01-08 14:00:00,141086.8836283387
2011-01-08 15:00:00,142120.1550504055
2011-01-08 16:00:00,144511.87467935408
2011-01-08 17:00:00,145269.79623358027
2011-01-08 18:00:00,150206.27137530045
2011-01-08 19:00:00,149605.61118412705
2011-01-08 20:00:00,143987.61064714266
2011-01-08 21:00:00,139342.71375692805
2011-01-08 22:00:00,127715.56229004855
2011-01-08 23:00:00,108664.3770413684
2011-01-09 00:00:00,85148.17869910586
2011-01-09 01:00:00,69693.26345165528
2011-01-09 02:00:00,65258.72137071152
2011-01-09 03:00:00,64364.657540730586
2011-01-09 04:00:00,64963.18726418919
2011-01-09 05:00:00,73295.75689511861
2011-01-09 06:00:00,93110.03943820999
2011-01-09 07:00:00,110147.03951914379
2011-01-09 08:00:00,117668.06960511318
2011-01-09 09:00:00,138877.73847723677
2011-01-09 10:00:00,140526.8617193726
2011-01-09 11:00:00,142038.18189364293
2011-01-09 12:00:00,138310.37669996545
2011-01-09 13:00:00,136367.76147322182
2011-01-09 14:00:00,135996.20819271234
2011-01-09 15:00:00,136819.05594371105
2011-01-09 16:00:00,137963.985611819
2011-01-09 17:00:00,138649.33338605595
2011-01-09 18:00:00,143752.4397498127
2011-01-09 19:00:00,141307.5406553103
2011-01-09 20:00:00,137507.67300371657
2011-01-09 21:00:00,133325.3095161443
2011-01-09 22:00:00,119517.5248355302
2011-01-09 23:00:00,92189.1383876957
2011-01-10 00:00:00,77391.16582761068
2011-01-10 01:00:00,69883.17263337155
2011-01-10 02:00:00,67435.28687431966
2011-01-10 03:00:00,65836.15106349031
2011-01-10 04:00:00,64817.04372035805
2011-01-10 05:00:00,72118.95221153437
2011-01-10 06:00:00,90777.77730711653
2011-01-10 07:00:00,106354.3525446142
2011-01-10 08:00:00,118429.91479971686
2011-01-10 09:00:00,136676.722314892
2011-01-10 10:00:00,139755.11963745652
2011-01-10 11:00:00,139585.6234474231
2011-01-10 12:00:00,140021.82002187666
2011-01-10 13:00:00,141536.6363984153
2011-01-10 14:00:00,141329.99620984687
2011-01-10 15:00:00,141901.55757324467
2011-01-10 16:00:00,142376.33590447472
2011-01-10 17:00:00,146291.85080098762
2011-01-10 18:00:00,151135.09871971875
2011-01-10 19:00:00,147236.42367959354
2011-01-10 20:00:00,144786.08506724122
2011-01-10 21:00:00,140115.89023688232
2011-01-10 22:00:00,128328.90908897764
2011-01-10 23:00:00,105988.1403148344
2011-01-11 00:00:00,83494.35802370337
2011-01-11 01:00:00,73201.5646072611
2011-01-11 02:00:00,71399.43568112487
2011-01-11 03:00:00,69903.71385654407
2011-01-11 04:00:00,71302.73565671877
2011-01-11 05:00:00,77260.68434841938
2011-01-11 06:00:00,97516.83275347209
2011-01-11 07:00:00,112783.62959799744
2011-01-11 08:00:00,120680.8377622195
2011-01-11 09:00:00,138236.34511494573
2011-01-11 10:00:00,140421.35320211184
2011-01-11 11:00:00,140759.24938651072
2011-01-11 12:00:00,140376.59001213583
2011-01-11 13:00:00,141732.9778170976
2011-01-11 14:00:00,139338.19100575516
2011-01-11 15:00:00,141725.46691759024
2011-01-11 16:00:00,144288.58033803955
2011-01-11 17:00:00,144339.92496626294
2011-01-11 18:00:00,147865.18027178914
2011-01-11 19:00:00,146130.61419221922
2011-01-11 20:00:00,143177.47220951266
2011-01-11 21:00:00,139510.7174584561
2011-01-11 22:00:00,126986.08803519525
2011-01-11 23:00:00,104858.96116426509
2011-01-12 00:00:00,80345.2487382868
2011-01-12 01:00:00,70147.95974166779
2011-01-12 02:00:00,68160.52532883202
2011-01-12 03:00:00,67502.36539925201
2011-01-12 04:00:00,68332.62982941903
2011-01-12 05:00:00,75691.77153417758
2011-01-12 06:00:00,95447.9702211438
2011-01-12 07:00:00,109938.60162879218
2011-01-12 08:00:00,121136.71379569678
2011-01-12 09:00:00,136494.58171760495
2011-01-12 10:00:00,137922.8368663916
2011-01-12 11:00:00,138501.2882545159
2011-01-12 12:00:00,138381.53609623405
2011-01-12 13:00:00,140189.62503074933
2011-01-12 14:00:00,139368.3318678043
2011-01-12 15:00:00,139123.08923270914
2011-01-12 16:00:00,140600.6249150437
2011-01-12 17:00:00,143223.02987519922
2011-01-12 18:00:00,147730.91342505513
2011-01-12 19:00:00,147023.24277988286
2011-01-12 20:00:00,142170.0243142356
2011-01-12 21:00:00,137424.286934758
2011-01-12 22:00:00,126285.41317572634
2011-01-12 23:00:00,104322.11315502897
2011-01-13 00:00:00,80602.60996238515
2011-01-13 01:00:00,71027.02867289155
2011-01-13 02:00:00,68156.85578522742
2011-01-13 03:00:00,66907.75235349749
2011-01-13 04:00:00,66415.58624168002
2011-01-13 05:00:00,73566.93248651767
2011-01-13 06:00:00,92301.04189674337
2011-01-13 07:00:00,108991.92544685949
2011-01-13 08:00:00,120737.16496281682
2011-01-13 09:00:00,135174.1385760115
2011-01-13 10:00:00,136716.33901456743
2011-01-13 11:00:00,136393.92166266276
2011-01-13 12:00:00,137246.75893426186
2011-01-13 13:00:00,136389.0582890167
2011-01-13 14:00:00,136746.6439311392
2011-01-13 15:00:00,136808.67259627942
2011-01-13 16:00:00,138055.58250996616
2011-01-13 17:00:00,139313.22626454712
2011-01-13 18:00:00,145833.368646561
2011-01-13 19:00:00,145421.4592024085
2011-01-13 20:00:00,140091.99091416094
2011-01-13 21:00:00,136274.29495043756
2011-01-13 22:00:00,125139.56532134164
2011-01-13 23:00:00,103012.09961579031
2011-01-14 00:00:00,78846.49537462858
2011-01-14 01:00:00,68425.69419667381
2011-01-14 02:00:00,66501.8274598704
2011-01-14 03:00:00,65658.33157184643
2011-01-14 04:00:00,66364.08112237524
2011-01-14 05:00:00,73362.01909630575
2011-01-14 06:00:00,93157.23888618943
2011-01-14 07:00:00,109872.71604495609
2011-01-14 08:00:00,123108.10184373731
2011-01-14 09:00:00,135132.77916748507
2011-01-14 10:00:00,137543.06301152773
2011-01-14 11:00:00,136349.59302800978
2011-01-14 12:00:00,137844.42240296764
2011-01-14 13:00:00,137549.03415718672
2011-01-14 14:00:00,138062.07361469534
2011-01-14 15:00:00,139045.9597487405
2011-01-14 16:00:00,140303.45982788768
2011-01-14 17:00:00,143206.69430500787
2011-01-14 18:00:00,148326.0934026284
2011-01-14 19:00:00,145766.1598965831
2011-01-14 20:00:00,143046.77269805843
2011-01-14 21:00:00,138761.4675900595
2011-01-14 22:00:00,126592.85570125826
2011-01-14 23:00:00,108311.98984555334
2011-01-15 00:00:00,83594.60403799411
2011-01-15 01:00:00,71067.8449707697
2011-01-15 02:00:00,68058.02968104806
2011-01-15 03:00:00,66000.77410827597
2011-01-15 04:00:00,64566.3690090615
2011-01-15 05:00:00,74211.44340099154
2011-01-15 06:00:00,95037.79094517868
2011-01-15 07:00:00,108633.52064398126
2011-01-15 08:00:00,118774.96499147132
2011-01-15 09:00:00,136269.59942760295
2011-01-15 10:00:00,141220.66113244294
2011-01-15 11:00:00,142512.67779246526
2011-01-15 12:00:00,143902.14793287075
2011-01-15 13:00:00,139909.1200909288
2011-01-15 14:00:00,138791.48023175093
2011-01-15 15:00:00,139168.3169958046
2011-01-15 16:00:00,141034.9194153176
2011-01-15 17:00:00,140822.77133512142
2011-01-15 18:00:00,148071.36315917573
2011-01-15 19:00:00,147728.8041630062
2011-01-15 20:00:00,142896.78298742324
2011-01-15 21:00:00,138443.80695157585
2011-01-15 22:00:00,126864.33311568046
2011-01-15 23:00:00,107415.85717097449
2011-01-16 00:00:00,83787.05764778431
2011-01-16 01:00:00,68704.52656776216
2011-01-16 02:00:00,65672.42046214973
2011-01-16 03:00:00,64976.84013757699
2011-01-16 04:00:00,65436.805054121425
2011-01-16 05:00:00,73269.26572450761
2011-01-16 06:00:00,92173.95797180243
2011-01-16 07:00:00,110404.88757471087
2011-01-16 08:00:00,118930.46154383829
2011-01-16 09:00:00,135678.96599630697
2011-01-16 10:00:00,141408.4104880564
2011-01-16 11:00:00,141996.0672174994
2011-01-16 12:00:00,140034.70795244767
2011-01-16 13:00:00,137475.6434594377
2011-01-16 14:00:00,136930.45600789672
2011-01-16 15:00:00,136617.8446921218
2011-01-16 16:00:00,139762.5917238925
2011-01-16 17:00:00,140660.4700315224
2011-01-16 18:00:00,145743.42917139322
2011-01-16 19:00:00,142597.54268419187
2011-01-16 20:00:00,139176.7786327672
2011-01-16 21:00:00,134954.49849442055
2011-01-16 22:00:00,122353.32461771538
2011-01-16 23:00:00,93454.88309741944
2011-01-17 00:00:00,76772.151331878
2011-01-17 01:00:00,68928.08904161233
2011-01-17 02:00:00,66686.23373820726
2011-01-17 03:00:00,66781.89287343892
2011-01-17 04:00:00,67200.5089022119
2011-01-17 05:00:00,73154.36989471465
2011-01-17 06:00:00,95908.66060581732
2011-01-17 07:00:00,109339.2093255659
2011-01-17 08:00:00,120532.3738033547
2011-01-17 09:00:00,133685.72844309427
2011-01-17 10:00:00,135586.03711331173
2011-01-17 11:00:00,137073.06782759354
2011-01-17 12:00:00,138441.64263535367
2011-01-17 13:00:00,140063.98070092697
2011-01-17 14:00:00,140421.13602799302
2011-01-17 15:00:00,140230.80818994538
2011-01-17 16:00:00,141624.9225666778
2011-01-17 17:00:00,143921.9728309589
2011-01-17 18:00:00,147996.66783909418
2011-01-17 19:00:00,148368.9553106718
2011-01-17 20:00:00,144175.85797961894
2011-01-17 21:00:00,139451.09824432968
2011-01-17 22:00:00,128808.06788807383
2011-01-17 23:00:00,110520.06840039932
2011-01-18 00:00:00,88866.21884349093
2011-01-18 01:00:00,76043.77754913457
2011-01-18 02:00:00,71538.7079062979
2011-01-18 03:00:00,68925.50987272226
2011-01-18 04:00:00,69246.45828491653
2011-01-18 05:00:00,75377.43455561157
2011-01-18 06:00:00,96011.38156274147
2011-01-18 07:00:00,111058.03916995246
2011-01-18 08:00:00,121551.24162971815
2011-01-18 09:00:00,136529.97308927184
2011-01-18 10:00:00,136339.6371243014
2011-01-18 11:00:00,137285.37633673806
2011-01-18 12:00:00,137359.70380134654
2011-01-18 13:00:00,138335.3201464982
2011-01-18 14:00:00,138366.65796781232
2011-01-18 15:00:00,139047.54415326018
2011-01-18 16:00:00,139328.12427441246
2011-01-18 17:00:00,142185.58710838473
2011-01-18 18:00:00,147699.37280088046
2011-01-18 19:00:00,146801.68680471642
2011-01-18 20:00:00,142403.5402522941
2011-01-18 21:00:00,137807.5781188172
2011-01-18 22:00:00,126255.0503744363
2011-01-18 23:00:00,104767.12176483682
2011-01-19 00:00:00,81759.10224571628
2011-01-19 01:00:00,70549.14854169195
2011-01-19 02:00:00,67036.2958779877
2011-01-19 03:00:00,66068.98157877728
2011-01-19 04:00:00,65443.00369783098
2011-01-19 05:00:00,72432.96925353029
2011-01-19 06:00:00,95086.2845743065
2011-01-19 07:00:00,109316.72656947137
2011-01-19 08:00:00,121132.2781277098
2011-01-19 09:00:00,134722.24582941947
2011-01-19 10:00:00,134985.48272612895
2011-01-19 11:00:00,137030.5346524965
2011-01-19 12:00:00,136540.79578820989
2011-01-19 13:00:00,136717.3571542297
2011-01-19 14:00:00,135332.3518179956
2011-01-19 15:00:00,136709.19056441277
2011-01-19 16:00:00,139836.1054706496
2011-01-19 17:00:00,139801.18455703772
2011-01-19 18:00:00,147538.99799707893
2011-01-19 19:00:00,145601.47316487663
2011-01-19 20:00:00,141382.53648923477
2011-01-19 21:00:00,137814.56111087697
2011-01-19 22:00:00,126161.93101222045
2011-01-19 23:00:00,103670.3755468421
2011-01-20 00:00:00,82452.38312366081
2011-01-20 01:00:00,71523.41743820166
2011-01-20 02:00:00,67517.06003834469
2011-01-20 03:00:00,67230.86013403127
2011-01-20 04:00:00,67856.91857350114
2011-01-20 05:00:00,74010.15158361188
2011-01-20 06:00:00,93032.45636068581
2011-01-20 07:00:00,109747.033993868
2011-01-20 08:00:00,121269.60216541884
2011-01-20 09:00:00,135104.79153726491
2011-01-20 10:00:00,135421.1336913727
2011-01-20 11:00:00,135801.37119583765
2011-01-20 12:00:00,135153.96221341103
2011-01-20 13:00:00,136241.11474006277
2011-01-20 14:00:00,136643.47650887383
2011-01-20 15:00:00,136816.8942717271
2011-01-20 16:00:00,139075.15894274134
2011-01-20 17:00:00,139694.19147344262
2011-01-20 18:00:00,145224.6221854475
2011-01-20 19:00:00,145356.38675301283
2011-01-20 20:00:00,141230.94349919946
2011-01-20 21:00:00,135884.42366803816
2011-01-20 22:00:00,123778.04074798743
2011-01-20 23:00:00,100742.3158512291
2011-01-21 00:00:00,77793.83547714059
2011-01-21 01:00:00,66981.47773604869
2011-01-21 02:00:00,63455.50994385545
2011-01-21 03:00:00,62612.96157526475
2011-01-21 04:00:00,63766.4614519402
2011-01-21 05:00:00,69130.84320282048
2011-01-21 06:00:00,89364.32144261981
2011-01-21 07:00:00,105227.83201871815
2011-01-21 08:00:00,117337.69297770652
2011-01-21 09:00:00,132119.31566002383
2011-01-21 10:00:00,132930.79617214174
2011-01-21 11:00:00,134083.91349417792
2011-01-21 12:00:00,134925.7150322961
2011-01-21 13:00:00,132839.24047287437
2011-01-21 14:00:00,132655.9239425533
2011-01-21 15:00:00,134140.73509087312
2011-01-21 16:00:00,136447.45021593128
2011-01-21 17:00:00,139179.2462292454
2011-01-21 18:00:00,145905.07959745298
2011-01-21 19:00:00,144264.19395831373
2011-01-21 20:00:00,139373.2055393298
2011-01-21 21:00:00,132672.06044658943
2011-01-21 22:00:00,120758.556346353
2011-01-21 23:00:00,102001.79986140669
2011-01-22 00:00:00,77917.20207731432
2011-01-22 01:00:00,63040.39718877492
2011-01-22 02:00:00,59419.47578856246
2011-01-22 03:00:00,58338.78929733475
2011-01-22 04:00:00,58069.94729285641
2011-01-22 05:00:00,65836.4831902379
2011-01-22 06:00:00,87733.34451697678
2011-01-22 07:00:00,101171.17765462742
2011-01-22 08:00:00,110977.04769945324
2011-01-22 09:00:00,129230.1079948405
2011-01-22 10:00:00,134471.01077226416
2011-01-22 11:00:00,136647.47044052265
2011-01-22 12:00:00,138488.91986393562
2011-01-22 13:00:00,136941.31524600176
2011-01-22 14:00:00,135191.38859199843
2011-01-22 15:00:00,134126.4525516089
2011-01-22 16:00:00,137858.9743262788
2011-01-22 17:00:00,139160.15040844964
2011-01-22 18:00:00,145114.5299799343
2011-01-22 19:00:00,144603.14184627024
2011-01-22 20:00:00,137357.83684263017
2011-01-22 21:00:00,132863.90592642268
2011-01-22 22:00:00,118838.40160894499
2011-01-22 23:00:00,99370.96613200361
2011-01-23 00:00:00,76168.72684067249
2011-01-23 01:00:00,62894.26320399514
2011-01-23 02:00:00,59594.92192760071
2011-01-23 03:00:00,58906.60076784893
2011-01-23 04:00:00,59705.208899283236
2011-01-23 05:00:00,67796.68655282928
2011-01-23 06:00:00,87087.72648949531
2011-01-23 07:00:00,104012.20507593246
2011-01-23 08:00:00,114284.57487752549
2011-01-23 09:00:00,131824.70055215404
2011-01-23 10:00:00,137500.98561075007
2011-01-23 11:00:00,139842.67962030356
2011-01-23 12:00:00,138081.21764433084
2011-01-23 13:00:00,136582.6382812172
2011-01-23 14:00:00,133705.94403762382
2011-01-23 15:00:00,136272.14388792578
2011-01-23 16:00:00,137459.0210492153
2011-01-23 17:00:00,135921.18032432714
2011-01-23 18:00:00,142510.8627504767
2011-01-23 19:00:00,138497.484737235
2011-01-23 20:00:00,133713.17552878853
2011-01-23 21:00:00,128904.01698585901
2011-01-23 22:00:00,113867.5706807691
2011-01-23 23:00:00,86845.7253720263
2011-01-24 00:00:00,70963.74765052888
2011-01-24 01:00:00,63144.83575847408
2011-01-24 02:00:00,60561.34185056512
2011-01-24 03:00:00,60606.99000430592
2011-01-24 04:00:00,60559.07531462321
2011-01-24 05:00:00,67512.16033533649
2011-01-24 06:00:00,87716.26921440585
2011-01-24 07:00:00,99673.55280789432
2011-01-24 08:00:00,114269.00690078762
2011-01-24 09:00:00,132002.7231179726
2011-01-24 10:00:00,133969.66378692596
2011-01-24 11:00:00,134401.52480987582
2011-01-24 12:00:00,135679.61263277853
2011-01-24 13:00:00,137563.95169323718
2011-01-24 14:00:00,137046.52188572468
2011-01-24 15:00:00,136990.30389801745
2011-01-24 16:00:00,139338.84350383407
2011-01-24 17:00:00,140515.03297010995
2011-01-24 18:00:00,148207.87763944292
2011-01-24 19:00:00,142954.6418989364
2011-01-24 20:00:00,139225.11960780906
2011-01-24 21:00:00,133500.22427324927
2011-01-24 22:00:00,119534.46760821294
2011-01-24 23:00:00,98382.71434651123
2011-01-25 00:00:00,77027.25368584588
2011-01-25 01:00:00,68445.30177291678
2011-01-25 02:00:00,65712.46652316712
2011-01-25 03:00:00,64242.131662627944
2011-01-25 04:00:00,65235.05993230079
2011-01-25 05:00:00,70663.69051952941
2011-01-25 06:00:00,89206.91006457066
2011-01-25 07:00:00,103418.15272905544
2011-01-25 08:00:00,115861.33993929223
2011-01-25 09:00:00,134639.41755251592
2011-01-25 10:00:00,135863.48468817235
2011-01-25 11:00:00,136911.16557045642
2011-01-25 12:00:00,137479.52575974714
2011-01-25 13:00:00,138926.53848931298
2011-01-25 14:00:00,136679.1653426724
2011-01-25 15:00:00,138904.84581973412
2011-01-25 16:00:00,140171.08254936308
2011-01-25 17:00:00,141171.01886500246
2011-01-25 18:00:00,147726.12155400187
2011-01-25 19:00:00,144825.94499565958
2011-01-25 20:00:00,139884.84774179602
2011-01-25 21:00:00,134411.79871993905
2011-01-25 22:00:00,120469.44032915108
2011-01-25 23:00:00,97393.77621446713
2011-01-26 00:00:00,77113.63010895095
2011-01-26 01:00:00,63846.865594197785
2011-01-26 02:00:00,60708.90554534357
2011-01-26 03:00:00,59697.64129383162
2011-01-26 04:00:00,61216.622791830196
2011-01-26 05:00:00,69111.34457943501
2011-01-26 06:00:00,86988.93267922249
2011-01-26 07:00:00,101184.41067408066
2011-01-26 08:00:00,115886.36980081136
2011-01-26 09:00:00,135699.60808818776
2011-01-26 10:00:00,136726.28505828956
2011-01-26 11:00:00,136580.9798256378
2011-01-26 12:00:00,136551.93229945505
2011-01-26 13:00:00,135680.01915150645
2011-01-26 14:00:00,133862.2351644823
2011-01-26 15:00:00,135556.64456132907
2011-01-26 16:00:00,136529.23484582797
2011-01-26 17:00:00,140109.12904418606
2011-01-26 18:00:00,147499.61454175503
2011-01-26 19:00:00,146190.9549661041
2011-01-26 20:00:00,139828.2717357495
2011-01-26 21:00:00,133895.09618969145
2011-01-26 22:00:00,119646.58743584102
2011-01-26 23:00:00,99016.44470273763
2011-01-27 00:00:00,73907.41019679961
2011-01-27 01:00:00,65471.74416156085
2011-01-27 02:00:00,63188.80237245491
2011-01-27 03:00:00,62128.41086591761
2011-01-27 04:00:00,62054.02887457598
2011-01-27 05:00:00,69841.02791622197
2011-01-27 06:00:00,88295.34392204706
2011-01-27 07:00:00,103789.13420191823
2011-01-27 08:00:00,116420.45177528757
2011-01-27 09:00:00,134755.83139138581
2011-01-27 10:00:00,135079.60785867032
2011-01-27 11:00:00,135592.27339653124
2011-01-27 12:00:00,138954.69860096762
2011-01-27 13:00:00,138829.08566052624
2011-01-27 14:00:00,139777.88262636343
2011-01-27 15:00:00,139755.49812993707
2011-01-27 16:00:00,141561.09904562501
2011-01-27 17:00:00,143785.83907819912
2011-01-27 18:00:00,148304.75003860082
2011-01-27 19:00:00,148426.33557897765
2011-01-27 20:00:00,141396.51242891833
2011-01-27 21:00:00,136017.41202228848
2011-01-27 22:00:00,122894.97118494207
2011-01-27 23:00:00,98825.27655257743
2011-01-28 00:00:00,74722.73360535322
2011-01-28 01:00:00,65786.97828900133
2011-01-28 02:00:00,63561.11151409052
2011-01-28 03:00:00,63026.185146161086
2011-01-28 04:00:00,62786.65026454695
2011-01-28 05:00:00,69971.42428457245
2011-01-28 06:00:00,88904.43582757814
2011-01-28 07:00:00,106154.09867610033
2011-01-28 08:00:00,119793.82844109614
2011-01-28 09:00:00,138431.1716078487
2011-01-28 10:00:00,140395.33197321708
2011-01-28 11:00:00,137153.6839763056
2011-01-28 12:00:00,139971.46478765877
2011-01-28 13:00:00,138824.705514176
2011-01-28 14:00:00,138586.54298219044
2011-01-28 15:00:00,138924.76635707426
2011-01-28 16:00:00,141232.1269792852
2011-01-28 17:00:00,142642.93857726175
