timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-02-11 17:00:00,244473.50892181083,17,1,11,2,2014,7,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,238059.3905918155,238013.02931324966,236508.80411222673,244354.06669872033,240677.43430423053,254888.00194500462,193501.37386794246,55439.063812024186,196784.31508861008
2014-02-11 18:00:00,249283.37675841374,18,1,11,2,2014,7,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1,1,244473.50892181083,238059.3905918155,238013.02931324966,253682.1509378569,242631.23660248859,263597.83670579613,193506.3506272379,55443.83248936751,196722.3240587101
2014-02-11 19:00:00,251821.87365214108,19,1,11,2,2014,7,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1,1,249283.37675841374,244473.50892181083,238059.3905918155,257807.15832676593,245682.696947113,262490.58983182354,193323.06836976108,55243.166167669304,196637.11893997568
2014-02-11 20:00:00,245606.21306754675,20,1,11,2,2014,7,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1,1,251821.87365214108,249283.37675841374,244473.50892181083,249395.86228777395,239421.87691805902,255182.2241828522,193073.6815083184,54952.14918445488,196573.6146770014
2014-02-11 21:00:00,228195.56201178068,21,1,11,2,2014,7,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1,1,245606.21306754675,251821.87365214108,249283.37675841374,235593.26750218205,223392.74787680767,239823.99264140302,192915.77945747555,54788.47487925017,196516.61461083888
2014-02-11 22:00:00,207229.87802699694,22,1,11,2,2014,7,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1,1,228195.56201178068,245606.21306754675,251821.87365214108,213150.5795730127,198898.55787485535,217243.03224589195,192607.54172870886,54558.25978593562,196447.397761853
2014-02-11 23:00:00,175966.80479062794,23,1,11,2,2014,7,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,207229.87802699694,228195.56201178068,245606.21306754675,176568.0859207209,157047.02022527863,182867.25415542992,192360.84583095822,54474.65348061713,196387.79565340723
2014-02-12 00:00:00,143644.24296066156,0,2,12,2,2014,7,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,175966.80479062794,207229.87802699694,228195.56201178068,145671.00627369748,135173.70318199426,150499.24398164806,192335.79245053767,54482.37022556248,196346.7215500453
2014-02-12 01:00:00,118166.25955133804,1,2,12,2,2014,7,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,143644.24296066156,175966.80479062794,207229.87802699694,118846.8239668736,110316.04449867635,123938.4844606122,192251.3439791612,54559.362512939544,196305.91797253944
2014-02-12 02:00:00,113307.83121326502,2,2,12,2,2014,7,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,118166.25955133804,143644.24296066156,175966.80479062794,111812.26861457017,106826.15162284605,119169.36862222073,192222.98712851387,54599.33498066181,196271.55949093658
2014-02-12 03:00:00,110674.28047466159,3,2,12,2,2014,7,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,113307.83121326502,118166.25955133804,143644.24296066156,107920.03140527886,104289.99293592045,114752.56323290718,192285.30223679278,54504.34156327288,196236.66938731185
2014-02-12 04:00:00,110152.79298533153,4,2,12,2,2014,7,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,110674.28047466159,113307.83121326502,118166.25955133804,108223.38143508963,104448.32993286732,112393.7853275094,192400.06261468376,54321.57814692876,196212.39389470327
2014-02-12 05:00:00,113788.70355165083,5,2,12,2,2014,7,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,110152.79298533153,110674.28047466159,113307.83121326502,114787.71188603801,111048.43942904321,119914.9036323722,192480.4547626105,54192.861395009364,196199.05465457126
2014-02-12 06:00:00,130380.81031029561,6,2,12,2,2014,7,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,113788.70355165083,110152.79298533153,110674.28047466159,131171.96245521453,127557.74355098965,137281.1956746476,192438.82941534437,54255.47899841988,196162.58917790028
2014-02-12 07:00:00,151041.17390406984,7,2,12,2,2014,7,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,130380.81031029561,113788.70355165083,110152.79298533153,150336.70589494446,145483.12409808818,156754.91516332683,192405.86474263945,54294.548408802904,196121.51545549344
2014-02-12 08:00:00,165845.7183716347,8,2,12,2,2014,7,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,151041.17390406984,130380.81031029561,113788.70355165083,165607.9505919631,160428.68332248964,172295.50770572003,192435.21757635297,54271.00136190513,196087.505090855
2014-02-12 09:00:00,207554.01099216068,9,2,12,2,2014,7,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,165845.7183716347,151041.17390406984,130380.81031029561,207517.2632457161,201384.49238722946,213990.54750003194,192445.1245671726,54265.91267384865,196049.11348767593
2014-02-12 10:00:00,225348.35576483846,10,2,12,2,2014,7,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,207554.01099216068,165845.7183716347,151041.17390406984,226342.81817750033,226296.13613612988,233588.0304339826,192446.65572327448,54266.35695300986,196010.80077036718
2014-02-12 11:00:00,233378.4300931198,11,2,12,2,2014,7,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,225348.35576483846,207554.01099216068,165845.7183716347,234663.40870334647,233914.5580859938,245509.93895825214,192405.21978941353,54239.72283335746,195961.75508781275
2014-02-12 12:00:00,238783.1210600157,12,2,12,2,2014,7,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,233378.4300931198,225348.35576483846,207554.01099216068,238874.79176621238,237415.95800648173,247580.32947254358,192351.67901398742,54196.8127947303,195889.54372552029
2014-02-12 13:00:00,239460.30547215004,13,2,12,2,2014,7,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,238783.1210600157,233378.4300931198,225348.35576483846,239124.45314984882,241050.74547773894,247278.15744947258,192347.85940122922,54193.394565258364,195837.17938973143
2014-02-12 14:00:00,240393.01975318586,14,2,12,2,2014,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,239460.30547215004,238783.1210600157,233378.4300931198,236508.80411222673,234993.6821484636,245397.78377438057,192361.8532479918,54206.04028825286,195790.64455653308
2014-02-12 15:00:00,237292.8614015963,15,2,12,2,2014,7,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,240393.01975318586,239460.30547215004,238783.1210600157,238013.02931324966,236242.51462456904,246116.5269103827,192523.69556636512,54349.189642614874,195760.85429450212
2014-02-12 16:00:00,239077.4956306799,16,2,12,2,2014,7,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,237292.8614015963,240393.01975318586,239460.30547215004,238059.3905918155,240753.12736762126,248368.10490805417,192493.68857004622,54323.17491497015,195708.33247599748
2014-02-12 17:00:00,247759.6012150759,17,2,12,2,2014,7,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,239077.4956306799,237292.8614015963,240393.01975318586,244473.50892181083,244354.06669872033,251835.26463638994,192536.1096133322,54360.68885965935,195653.0312302988
2014-02-12 18:00:00,252848.94978226523,18,2,12,2,2014,7,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1,1,247759.6012150759,239077.4956306799,237292.8614015963,249283.37675841374,253682.1509378569,259812.55707020257,192673.0301255516,54501.150362866676,195628.77132898144
2014-02-12 19:00:00,256344.27076104205,19,2,12,2,2014,7,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1,1,252848.94978226523,247759.6012150759,239077.4956306799,251821.87365214108,257807.15832676593,263370.6332023798,192821.59566821207,54666.78278820367,195587.3212856009
2014-02-12 20:00:00,251015.40745906226,20,2,12,2,2014,7,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1,1,256344.27076104205,252848.94978226523,247759.6012150759,245606.21306754675,249395.86228777395,260723.5164421631,193010.02888108292,54886.34878524659,195545.49769964055
2014-02-12 21:00:00,235293.3035989708,21,2,12,2,2014,7,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1,1,251015.40745906226,256344.27076104205,252848.94978226523,228195.56201178068,235593.26750218205,244905.65501119386,193235.41198072943,55122.31684111483,195487.7113366459
2014-02-12 22:00:00,209837.64946574406,22,2,12,2,2014,7,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,1,1,235293.3035989708,251015.40745906226,256344.27076104205,207229.87802699694,213150.5795730127,216662.63895874197,193531.15121352902,55336.6616413325,195430.4949591922
2014-02-12 23:00:00,178786.30916339572,23,2,12,2,2014,7,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,209837.64946574406,235293.3035989708,251015.40745906226,175966.80479062794,176568.0859207209,187141.38401294898,193639.80835681013,55367.2812710182,195389.87002173386
2014-02-13 00:00:00,149236.63038750744,0,3,13,2,2014,7,0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,178786.30916339572,209837.64946574406,235293.3035989708,143644.24296066156,145671.00627369748,152603.4957428658,193757.28770567547,55331.13140649061,195340.13743334365
2014-02-13 01:00:00,124347.40653224074,1,3,13,2,2014,7,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,149236.63038750744,178786.30916339572,209837.64946574406,118166.25955133804,118846.8239668736,126714.54811066593,193990.3038484607,55122.2960178754,195320.0965681332
2014-02-13 02:00:00,117315.5379161545,2,3,13,2,2014,7,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,124347.40653224074,149236.63038750744,178786.30916339572,113307.83121326502,111812.26861457017,120110.94032568108,194247.85163933167,54765.908323227675,195306.00643969022
2014-02-13 03:00:00,114443.4720181268,3,3,13,2,2014,7,0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,117315.5379161545,124347.40653224074,149236.63038750744,110674.28047466159,107920.03140527886,119371.6561961719,194414.83941861874,54513.91253733748,195289.3671396335
2014-02-13 04:00:00,112939.28496246833,4,3,13,2,2014,7,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,114443.4720181268,117315.5379161545,124347.40653224074,110152.79298533153,108223.38143508963,115275.60557920636,194571.8890662631,54267.04485765754,195260.03271000227
2014-02-13 05:00:00,117419.92596041423,5,3,13,2,2014,7,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,112939.28496246833,114443.4720181268,117315.5379161545,113788.70355165083,114787.71188603801,121570.84621410302,194687.99289864383,54081.24096999499,195246.12603966455
2014-02-13 06:00:00,135296.06489186455,6,3,13,2,2014,7,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,117419.92596041423,112939.28496246833,114443.4720181268,130380.81031029561,131171.96245521453,138705.8821242257,194839.2938323423,53849.655489527606,195221.41818101163
2014-02-13 07:00:00,154034.48402295864,7,3,13,2,2014,7,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,135296.06489186455,117419.92596041423,112939.28496246833,151041.17390406984,150336.70589494446,160926.91044412914,195044.09610657432,53602.627075147255,195201.1216498666
2014-02-13 08:00:00,166616.73450176,8,3,13,2,2014,7,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,154034.48402295864,135296.06489186455,117419.92596041423,165845.7183716347,165607.9505919631,173190.44960134485,195168.81736152802,53499.173202352686,195160.09530212157
2014-02-13 09:00:00,201838.01247659003,9,3,13,2,2014,7,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,166616.73450176,154034.48402295864,135296.06489186455,207554.01099216068,207517.2632457161,215619.6371921925,195200.9430336166,53481.027842290765,195120.9660455764
2014-02-13 10:00:00,217541.72044420434,10,3,13,2,2014,7,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,201838.01247659003,166616.73450176,154034.48402295864,225348.35576483846,226342.81817750033,234986.4301755884,194962.77642880112,53436.333039952304,195038.9325651264
2014-02-13 11:00:00,238593.04730546553,11,3,13,2,2014,7,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,217541.72044420434,201838.01247659003,166616.73450176,233378.4300931198,234663.40870334647,246046.37888516675,194637.49995710806,53266.82008606794,194935.0950072015
2014-02-13 12:00:00,247358.75460241892,12,3,13,2,2014,7,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,238593.04730546553,217541.72044420434,201838.01247659003,238783.1210600157,238874.79176621238,249724.80162922046,194854.77567428912,53442.06219704336,194890.72993827472
2014-02-13 13:00:00,240497.14181867542,13,3,13,2,2014,7,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,247358.75460241892,238593.04730546553,217541.72044420434,239460.30547215004,239124.45314984882,247006.45672664006,195212.09373855594,53776.16504478526,194876.64632501992
2014-02-13 14:00:00,239380.00179895732,14,3,13,2,2014,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,240497.14181867542,247358.75460241892,238593.04730546553,240393.01975318586,236508.80411222673,250060.15202871087,195255.2952529945,53813.66113299589,194837.9004029487
2014-02-13 15:00:00,237639.49944901257,15,3,13,2,2014,7,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,239380.00179895732,240497.14181867542,247358.75460241892,237292.8614015963,238013.02931324966,250548.9996766671,195213.08617156828,53777.10263530374,194774.32808015257
2014-02-13 16:00:00,241253.84052621687,16,3,13,2,2014,7,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,237639.49944901257,239380.00179895732,240497.14181867542,239077.4956306799,238059.3905918155,252325.43642103276,195227.52942354395,53788.94088456004,194697.4858168927
2014-02-13 17:00:00,243750.45493688967,17,3,13,2,2014,7,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,241253.84052621687,237639.49944901257,239380.00179895732,247759.6012150759,244473.50892181083,256030.6442892069,195318.21046085804,53867.85689082625,194631.58346037596
2014-02-13 18:00:00,251863.04657962837,18,3,13,2,2014,7,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,1,243750.45493688967,241253.84052621687,237639.49944901257,252848.94978226523,249283.37675841374,260851.7780225552,195151.16269926692,53704.12957163504,194558.48709518358
2014-02-13 19:00:00,257032.46124173564,19,3,13,2,2014,7,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,1,251863.04657962837,243750.45493688967,241253.84052621687,256344.27076104205,251821.87365214108,260811.23354611258,195110.08339915704,53658.43420022261,194504.98274135665
2014-02-13 20:00:00,248853.07307554389,20,3,13,2,2014,7,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,1,257032.46124173564,251863.04657962837,243750.45493688967,251015.40745906226,245606.21306754675,254754.5211695994,195138.7580025193,53692.75286741536,194482.4900490687
2014-02-13 21:00:00,231449.16533528862,21,3,13,2,2014,7,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,1,248853.07307554389,257032.46124173564,251863.04657962837,235293.3035989708,228195.56201178068,239516.73056654312,195048.66073653937,53596.64258219811,194447.3623818422
2014-02-13 22:00:00,208132.716096589,22,3,13,2,2014,7,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,1,231449.16533528862,248853.07307554389,257032.46124173564,209837.64946574406,207229.87802699694,213634.78343767097,194888.48830888592,53476.753153728416,194399.34116022754
2014-02-13 23:00:00,177870.56791625367,23,3,13,2,2014,7,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,208132.716096589,231449.16533528862,248853.07307554389,178786.30916339572,175966.80479062794,179527.96827364992,194817.4494185045,53457.160001466335,194366.5907593878
2014-02-14 00:00:00,147556.4896527867,0,4,14,2,2014,7,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,177870.56791625367,208132.716096589,231449.16533528862,149236.63038750744,143644.24296066156,148098.05727822418,194779.2935332069,53469.42538317899,194356.72528106993
2014-02-14 01:00:00,121426.10934971577,1,4,14,2,2014,7,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,147556.4896527867,177870.56791625367,208132.716096589,124347.40653224074,118166.25955133804,121808.58810978089,194709.28766926017,53532.70791678641,194353.50166425187
2014-02-14 02:00:00,115694.47838203434,2,4,14,2,2014,7,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,121426.10934971577,147556.4896527867,177870.56791625367,117315.5379161545,113307.83121326502,117015.27575900513,194587.5669533216,53702.7013788517,194351.22500496576
2014-02-14 03:00:00,112694.02842322228,3,4,14,2,2014,7,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,115694.47838203434,121426.10934971577,147556.4896527867,114443.4720181268,110674.28047466159,112389.44748418282,194520.02280606664,53805.03717068532,194343.3631158171
2014-02-14 04:00:00,111724.4146468182,4,4,14,2,2014,7,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,112694.02842322228,115694.47838203434,121426.10934971577,112939.28496246833,110152.79298533153,111192.75877719957,194447.1293229456,53919.30299720599,194345.17609759714
2014-02-14 05:00:00,117885.97558910178,5,4,14,2,2014,7,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,111724.4146468182,112694.02842322228,115694.47838203434,117419.92596041423,113788.70355165083,118871.28838201718,194396.50972646018,53999.66012616661,194348.34071586866
2014-02-14 06:00:00,135624.22271427925,6,4,14,2,2014,7,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,117885.97558910178,111724.4146468182,112694.02842322228,135296.06489186455,130380.81031029561,138727.97720363157,194415.92846098883,53970.85126800974,194342.47575876798
2014-02-14 07:00:00,154776.83232135893,7,4,14,2,2014,7,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,135624.22271427925,117885.97558910178,111724.4146468182,154034.48402295864,151041.17390406984,160073.1349531965,194429.60170358943,53955.26166099489,194324.00102966468
2014-02-14 08:00:00,167897.09048171883,8,4,14,2,2014,7,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,154776.83232135893,135624.22271427925,117885.97558910178,166616.73450176,165845.7183716347,172262.0673720577,194460.53288268947,53931.30478608793,194292.4754187609
2014-02-14 09:00:00,203073.14965471358,9,4,14,2,2014,7,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,167897.09048171883,154776.83232135893,135624.22271427925,201838.01247659003,207554.01099216068,211657.75671815625,194513.88104852106,53903.190470088484,194266.49341346126
2014-02-14 10:00:00,218140.35219537746,10,4,14,2,2014,7,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,203073.14965471358,167897.09048171883,154776.83232135893,217541.72044420434,225348.35576483846,227504.777400781,194565.34509760956,53911.076259043635,194215.39456189316
2014-02-14 11:00:00,239249.4064289282,11,4,14,2,2014,7,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,218140.35219537746,203073.14965471358,167897.09048171883,238593.04730546553,233378.4300931198,239358.1341379971,194590.2880872418,53922.30622661213,194159.6539356705
2014-02-14 12:00:00,242098.25665547868,12,4,14,2,2014,7,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,239249.4064289282,218140.35219537746,203073.14965471358,247358.75460241892,238783.1210600157,245747.3491733195,194617.63638405272,53945.75519596793,194159.00674692605
2014-02-14 13:00:00,239931.76093112244,13,4,14,2,2014,7,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,242098.25665547868,239249.4064289282,218140.35219537746,240497.14181867542,239460.30547215004,243690.5681978981,194398.44896959688,53732.41038773519,194137.28595812936
2014-02-14 14:00:00,239131.30017185723,14,4,14,2,2014,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,239931.76093112244,242098.25665547868,239249.4064289282,239380.00179895732,240393.01975318586,246663.7806845769,194374.8914326155,53711.44076838369,194114.91210535096
2014-02-14 15:00:00,244526.09177603884,15,4,14,2,2014,7,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,239131.30017185723,239931.76093112244,242098.25665547868,237639.49944901257,237292.8614015963,247268.09802750061,194364.52886481964,53702.403631542926,194070.07591182287
2014-02-14 16:00:00,264081.7661382003,16,4,14,2,2014,7,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,244526.09177603884,239131.30017185723,239931.76093112244,241253.84052621687,239077.4956306799,248238.84645242302,194651.47021177912,53961.45599047438,194053.75444604034
2014-02-14 17:00:00,253495.1672120806,17,4,14,2,2014,7,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,264081.7661382003,244526.09177603884,239131.30017185723,243750.45493688967,247759.6012150759,253966.05962075747,195602.63377894505,55009.628735192025,194148.05753940807
2014-02-14 18:00:00,256514.17288924096,18,4,14,2,2014,7,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,1,253495.1672120806,264081.7661382003,244526.09177603884,251863.04657962837,252848.94978226523,262422.534784886,196008.66345707804,55414.9324307812,194145.25460840404
2014-02-14 19:00:00,259157.11492245458,19,4,14,2,2014,7,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,1,256514.17288924096,253495.1672120806,264081.7661382003,257032.46124173564,256344.27076104205,265182.1542668303,196202.46038664525,55626.488106614386,194110.08578759662
2014-02-14 20:00:00,247999.0907915076,20,4,14,2,2014,7,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,1,259157.11492245458,256514.17288924096,253495.1672120806,248853.07307554389,251015.40745906226,258451.6984024933,196290.98762334185,55729.1015822175,194074.22245816584
2014-02-14 21:00:00,234867.78662754258,21,4,14,2,2014,7,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,1,247999.0907915076,259157.11492245458,256514.17288924096,231449.16533528862,235293.3035989708,245445.05939305338,196255.40502817367,55694.3437421435,194012.0045557195
2014-02-14 22:00:00,213422.99670649055,22,4,14,2,2014,7,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,1,234867.78662754258,247999.0907915076,259157.11492245458,208132.716096589,209837.64946574406,222206.17434675794,196397.84758201757,55792.55309628386,193949.0445987819
2014-02-14 23:00:00,187007.78713195183,23,4,14,2,2014,7,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,213422.99670649055,234867.78662754258,247999.0907915076,177870.56791625367,178786.30916339572,188941.93502107842,196618.27594076344,55851.35123460667,193896.76377949462
2014-02-15 00:00:00,152609.06666515098,0,5,15,2,2014,7,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,187007.78713195183,213422.99670649055,234867.78662754258,147556.4896527867,149236.63038750744,153276.94383623113,196998.99340808424,55749.04765762377,193885.25099444028
2014-02-15 01:00:00,129646.56148922426,1,5,15,2,2014,7,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,152609.06666515098,187007.78713195183,213422.99670649055,121426.10934971577,124347.40653224074,131459.21232080372,197209.51745026608,55563.45216078582,193881.27553508861
2014-02-15 02:00:00,120051.41460473422,2,5,15,2,2014,7,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,129646.56148922426,152609.06666515098,187007.78713195183,115694.47838203434,117315.5379161545,124348.35941451577,197552.0362894123,55099.37598624222,193870.4859468054
